,img_name,mask_name
634,celeba512_30k_masked\000660_masked.jpg,celeba512_30k_binary\000660_binary.jpg
635,celeba512_30k_masked\000661_masked.jpg,celeba512_30k_binary\000661_binary.jpg
636,celeba512_30k_masked\000662_masked.jpg,celeba512_30k_binary\000662_binary.jpg
637,celeba512_30k_masked\000663_masked.jpg,celeba512_30k_binary\000663_binary.jpg
638,celeba512_30k_masked\000664_masked.jpg,celeba512_30k_binary\000664_binary.jpg
639,celeba512_30k_masked\000665_masked.jpg,celeba512_30k_binary\000665_binary.jpg
640,celeba512_30k_masked\000666_masked.jpg,celeba512_30k_binary\000666_binary.jpg
641,celeba512_30k_masked\000667_masked.jpg,celeba512_30k_binary\000667_binary.jpg
642,celeba512_30k_masked\000668_masked.jpg,celeba512_30k_binary\000668_binary.jpg
643,celeba512_30k_masked\000669_masked.jpg,celeba512_30k_binary\000669_binary.jpg
644,celeba512_30k_masked\000670_masked.jpg,celeba512_30k_binary\000670_binary.jpg
645,celeba512_30k_masked\000671_masked.jpg,celeba512_30k_binary\000671_binary.jpg
646,celeba512_30k_masked\000672_masked.jpg,celeba512_30k_binary\000672_binary.jpg
647,celeba512_30k_masked\000673_masked.jpg,celeba512_30k_binary\000673_binary.jpg
648,celeba512_30k_masked\000674_masked.jpg,celeba512_30k_binary\000674_binary.jpg
649,celeba512_30k_masked\000675_masked.jpg,celeba512_30k_binary\000675_binary.jpg
650,celeba512_30k_masked\000676_masked.jpg,celeba512_30k_binary\000676_binary.jpg
651,celeba512_30k_masked\000677_masked.jpg,celeba512_30k_binary\000677_binary.jpg
652,celeba512_30k_masked\000678_masked.jpg,celeba512_30k_binary\000678_binary.jpg
653,celeba512_30k_masked\000679_masked.jpg,celeba512_30k_binary\000679_binary.jpg
654,celeba512_30k_masked\000680_masked.jpg,celeba512_30k_binary\000680_binary.jpg
655,celeba512_30k_masked\000681_masked.jpg,celeba512_30k_binary\000681_binary.jpg
656,celeba512_30k_masked\000682_masked.jpg,celeba512_30k_binary\000682_binary.jpg
657,celeba512_30k_masked\000683_masked.jpg,celeba512_30k_binary\000683_binary.jpg
658,celeba512_30k_masked\000684_masked.jpg,celeba512_30k_binary\000684_binary.jpg
659,celeba512_30k_masked\000685_masked.jpg,celeba512_30k_binary\000685_binary.jpg
660,celeba512_30k_masked\000686_masked.jpg,celeba512_30k_binary\000686_binary.jpg
661,celeba512_30k_masked\000687_masked.jpg,celeba512_30k_binary\000687_binary.jpg
662,celeba512_30k_masked\000688_masked.jpg,celeba512_30k_binary\000688_binary.jpg
663,celeba512_30k_masked\000689_masked.jpg,celeba512_30k_binary\000689_binary.jpg
664,celeba512_30k_masked\000690_masked.jpg,celeba512_30k_binary\000690_binary.jpg
665,celeba512_30k_masked\000691_masked.jpg,celeba512_30k_binary\000691_binary.jpg
666,celeba512_30k_masked\000692_masked.jpg,celeba512_30k_binary\000692_binary.jpg
667,celeba512_30k_masked\000693_masked.jpg,celeba512_30k_binary\000693_binary.jpg
668,celeba512_30k_masked\000694_masked.jpg,celeba512_30k_binary\000694_binary.jpg
669,celeba512_30k_masked\000695_masked.jpg,celeba512_30k_binary\000695_binary.jpg
670,celeba512_30k_masked\000696_masked.jpg,celeba512_30k_binary\000696_binary.jpg
671,celeba512_30k_masked\000697_masked.jpg,celeba512_30k_binary\000697_binary.jpg
672,celeba512_30k_masked\000698_masked.jpg,celeba512_30k_binary\000698_binary.jpg
673,celeba512_30k_masked\000699_masked.jpg,celeba512_30k_binary\000699_binary.jpg
674,celeba512_30k_masked\000700_masked.jpg,celeba512_30k_binary\000700_binary.jpg
675,celeba512_30k_masked\000701_masked.jpg,celeba512_30k_binary\000701_binary.jpg
676,celeba512_30k_masked\000702_masked.jpg,celeba512_30k_binary\000702_binary.jpg
677,celeba512_30k_masked\000703_masked.jpg,celeba512_30k_binary\000703_binary.jpg
678,celeba512_30k_masked\000704_masked.jpg,celeba512_30k_binary\000704_binary.jpg
679,celeba512_30k_masked\000705_masked.jpg,celeba512_30k_binary\000705_binary.jpg
680,celeba512_30k_masked\000706_masked.jpg,celeba512_30k_binary\000706_binary.jpg
681,celeba512_30k_masked\000707_masked.jpg,celeba512_30k_binary\000707_binary.jpg
682,celeba512_30k_masked\000708_masked.jpg,celeba512_30k_binary\000708_binary.jpg
683,celeba512_30k_masked\000709_masked.jpg,celeba512_30k_binary\000709_binary.jpg
684,celeba512_30k_masked\000710_masked.jpg,celeba512_30k_binary\000710_binary.jpg
685,celeba512_30k_masked\000711_masked.jpg,celeba512_30k_binary\000711_binary.jpg
686,celeba512_30k_masked\000712_masked.jpg,celeba512_30k_binary\000712_binary.jpg
687,celeba512_30k_masked\000713_masked.jpg,celeba512_30k_binary\000713_binary.jpg
688,celeba512_30k_masked\000714_masked.jpg,celeba512_30k_binary\000714_binary.jpg
689,celeba512_30k_masked\000715_masked.jpg,celeba512_30k_binary\000715_binary.jpg
690,celeba512_30k_masked\000716_masked.jpg,celeba512_30k_binary\000716_binary.jpg
691,celeba512_30k_masked\000717_masked.jpg,celeba512_30k_binary\000717_binary.jpg
692,celeba512_30k_masked\000718_masked.jpg,celeba512_30k_binary\000718_binary.jpg
693,celeba512_30k_masked\000719_masked.jpg,celeba512_30k_binary\000719_binary.jpg
694,celeba512_30k_masked\000720_masked.jpg,celeba512_30k_binary\000720_binary.jpg
695,celeba512_30k_masked\000721_masked.jpg,celeba512_30k_binary\000721_binary.jpg
696,celeba512_30k_masked\000722_masked.jpg,celeba512_30k_binary\000722_binary.jpg
697,celeba512_30k_masked\000723_masked.jpg,celeba512_30k_binary\000723_binary.jpg
698,celeba512_30k_masked\000724_masked.jpg,celeba512_30k_binary\000724_binary.jpg
699,celeba512_30k_masked\000725_masked.jpg,celeba512_30k_binary\000725_binary.jpg
